country_name,year,acled_polviolence_events,acled_fatalities,acled_demonstration_events,acled_civilian_targeting_events,acled_civilian_fatalities
Afghanistan,2017,12582.0,36360,135.0,644.0,1434.0
Afghanistan,2018,13664.0,42991,225.0,688.0,1585.0
Afghanistan,2019,13612.0,41419,61.0,872.0,1482.0
Afghanistan,2020,9766.0,31037,147.0,1583.0,2356.0
Afghanistan,2021,9128.0,42425,234.0,1619.0,2221.0
Afghanistan,2022,2549.0,4152,289.0,1242.0,1357.0
Afghanistan,2023,1035.0,1152,210.0,625.0,462.0
Afghanistan,2024,1105.0,1363,89.0,559.0,407.0
Afghanistan,2025,890.0,997,148.0,468.0,287.0
Afghanistan,2026,663.0,798,106.0,319.0,579.0
Akrotiri and Dhekelia,2018,0.0,0,1.0,0.0,0.0
Akrotiri and Dhekelia,2019,0.0,0,0.0,0.0,0.0
Akrotiri and Dhekelia,2020,0.0,0,0.0,0.0,0.0
Akrotiri and Dhekelia,2021,1.0,0,2.0,1.0,0.0
Akrotiri and Dhekelia,2022,,0,2.0,,
Akrotiri and Dhekelia,2023,,0,1.0,,
Akrotiri and Dhekelia,2024,,0,2.0,,
Akrotiri and Dhekelia,2025,,0,2.0,,
Akrotiri and Dhekelia,2026,1.0,0,1.0,,
Albania,2018,6.0,1,233.0,1.0,0.0
Albania,2019,18.0,0,323.0,6.0,0.0
Albania,2020,7.0,0,216.0,3.0,0.0
Albania,2021,21.0,1,149.0,11.0,0.0
Albania,2022,6.0,0,148.0,2.0,0.0
Albania,2023,8.0,1,94.0,5.0,1.0
Albania,2024,6.0,1,80.0,6.0,1.0
Albania,2025,3.0,0,69.0,3.0,0.0
Albania,2026,3.0,0,111.0,3.0,0.0
Algeria,1997,141.0,3579,0.0,132.0,3559.0
Algeria,1998,47.0,1269,1.0,33.0,1048.0
Algeria,1999,63.0,369,0.0,31.0,260.0
Algeria,2000,168.0,1389,2.0,69.0,476.0
Algeria,2001,155.0,945,94.0,56.0,370.0
Algeria,2002,210.0,1007,52.0,93.0,500.0
Algeria,2003,158.0,630,50.0,49.0,163.0
Algeria,2004,96.0,262,45.0,27.0,69.0
Algeria,2005,78.0,254,25.0,11.0,35.0
Algeria,2006,179.0,382,16.0,39.0,87.0
Algeria,2007,302.0,689,2.0,34.0,96.0
Algeria,2008,196.0,465,12.0,35.0,119.0
Algeria,2009,186.0,514,22.0,14.0,26.0
Algeria,2010,107.0,246,16.0,20.0,40.0
Algeria,2011,158.0,306,192.0,31.0,23.0
Algeria,2012,125.0,245,69.0,22.0,11.0
Algeria,2013,138.0,341,114.0,22.0,19.0
Algeria,2014,126.0,227,148.0,24.0,19.0
Algeria,2015,78.0,154,267.0,5.0,2.0
Algeria,2016,67.0,129,268.0,12.0,4.0
Algeria,2017,115.0,145,426.0,41.0,19.0
Algeria,2018,60.0,66,570.0,35.0,14.0
Algeria,2019,14.0,22,2098.0,6.0,2.0
Algeria,2020,35.0,33,2114.0,9.0,5.0
Algeria,2021,20.0,25,1793.0,8.0,8.0
Algeria,2022,22.0,27,340.0,5.0,8.0
Algeria,2023,17.0,13,407.0,10.0,11.0
Algeria,2024,17.0,35,142.0,7.0,21.0
Algeria,2025,23.0,32,108.0,12.0,10.0
Algeria,2026,16.0,35,20.0,6.0,14.0
American Samoa,2021,0.0,0,2.0,0.0,0.0
American Samoa,2022,,0,3.0,,
American Samoa,2025,,0,1.0,,
American Samoa,2026,,0,1.0,,
Andorra,2020,1.0,0,5.0,1.0,0.0
Andorra,2021,0.0,0,6.0,0.0,0.0
Andorra,2022,,0,4.0,,
Andorra,2023,,0,8.0,,
Andorra,2024,,0,2.0,,
Andorra,2025,,0,3.0,,
Andorra,2026,,0,5.0,,
Angola,1997,213.0,5258,44.0,51.0,2842.0
Angola,1998,447.0,50810,3.0,107.0,9315.0
Angola,1999,1290.0,73725,14.0,103.0,6586.0
Angola,2000,305.0,3957,7.0,69.0,2418.0
Angola,2001,301.0,9113,4.0,119.0,1309.0
Angola,2002,22.0,275,2.0,7.0,81.0
Angola,2003,2.0,6,4.0,0.0,0.0
Angola,2004,5.0,33,2.0,3.0,1.0
Angola,2005,2.0,3,1.0,0.0,0.0
Angola,2006,3.0,13,2.0,2.0,10.0
Angola,2007,13.0,16,1.0,8.0,9.0
Angola,2008,10.0,10,0.0,10.0,10.0
Angola,2009,11.0,5,2.0,10.0,3.0
Angola,2010,8.0,15,0.0,6.0,13.0
Angola,2011,8.0,4,10.0,6.0,4.0
Angola,2012,5.0,6,9.0,5.0,4.0
Angola,2013,10.0,6,11.0,10.0,6.0
Angola,2014,3.0,0,6.0,3.0,0.0
Angola,2015,5.0,23,6.0,3.0,1.0
Angola,2016,31.0,115,18.0,16.0,24.0
Angola,2017,54.0,67,39.0,32.0,12.0
Angola,2018,27.0,41,40.0,23.0,35.0
Angola,2019,19.0,24,44.0,18.0,11.0
Angola,2020,65.0,74,66.0,54.0,39.0
Angola,2021,64.0,150,103.0,48.0,141.0
Angola,2022,67.0,107,112.0,51.0,53.0
Angola,2023,66.0,66,110.0,55.0,47.0
Angola,2024,42.0,98,41.0,34.0,44.0
Angola,2025,53.0,200,44.0,40.0,42.0
Angola,2026,28.0,17,27.0,24.0,15.0
Anguilla,2018,0.0,0,0.0,0.0,0.0
Anguilla,2019,0.0,0,0.0,0.0,0.0
Anguilla,2020,0.0,0,1.0,0.0,0.0
Anguilla,2021,0.0,0,1.0,0.0,0.0
Anguilla,2022,,0,1.0,,
Anguilla,2023,1.0,0,,1.0,0.0
Anguilla,2024,,0,1.0,,
Antarctica,2021,0.0,0,4.0,0.0,0.0
Antarctica,2022,,0,2.0,,
Antarctica,2023,,0,1.0,,
Antarctica,2024,,0,1.0,,
Antigua and Barbuda,2018,1.0,0,23.0,1.0,0.0
Antigua and Barbuda,2019,1.0,0,9.0,1.0,0.0
Antigua and Barbuda,2020,4.0,2,7.0,4.0,2.0
Antigua and Barbuda,2021,1.0,0,15.0,1.0,0.0
Antigua and Barbuda,2022,,0,21.0,,
Antigua and Barbuda,2023,1.0,1,14.0,1.0,1.0
Antigua and Barbuda,2024,4.0,3,10.0,4.0,3.0
Antigua and Barbuda,2025,1.0,1,21.0,1.0,1.0
Antigua and Barbuda,2026,,0,6.0,,
Argentina,2018,89.0,27,2032.0,70.0,16.0
Argentina,2019,75.0,24,1193.0,50.0,23.0
Argentina,2020,80.0,25,2864.0,62.0,15.0
Argentina,2021,81.0,19,2955.0,64.0,14.0
Argentina,2022,66.0,16,2606.0,42.0,11.0
Argentina,2023,63.0,7,2553.0,39.0,6.0
Argentina,2024,20.0,4,1894.0,12.0,4.0
Argentina,2025,23.0,10,1723.0,10.0,5.0
Argentina,2026,4.0,0,1285.0,,
Armenia,2018,1373.0,6,369.0,21.0,2.0
Armenia,2019,1364.0,2,318.0,8.0,0.0
Armenia,2020,1243.0,27,331.0,13.0,6.0
Armenia,2021,101.0,24,381.0,6.0,0.0
Armenia,2022,146.0,210,419.0,13.0,11.0
Armenia,2023,123.0,24,298.0,13.0,1.0
Armenia,2024,27.0,4,339.0,4.0,0.0
Armenia,2025,135.0,2,256.0,4.0,2.0
Armenia,2026,5.0,1,158.0,3.0,0.0
Aruba,2018,0.0,0,3.0,0.0,0.0
Aruba,2019,0.0,0,11.0,0.0,0.0
Aruba,2020,0.0,0,5.0,0.0,0.0
Aruba,2021,0.0,0,9.0,0.0,0.0
Aruba,2022,,0,8.0,,
Aruba,2023,,0,4.0,,
Aruba,2024,,0,5.0,,
Aruba,2025,1.0,1,5.0,1.0,1.0
Aruba,2026,,0,2.0,,
Atlantic Ocean,2018,1.0,0,,,
Atlantic Ocean,2020,1.0,0,,1.0,0.0
Atlantic Ocean,2024,1.0,2,,,
Atlantic Ocean,2025,11.0,48,1.0,,
Atlantic Ocean,2026,6.0,17,11.0,,
Australia,2021,7.0,0,708.0,3.0,0.0
Australia,2022,5.0,7,805.0,1.0,1.0
Australia,2023,1.0,0,879.0,,
Australia,2024,7.0,0,1040.0,3.0,0.0
Australia,2025,2.0,16,749.0,1.0,0.0
Australia,2026,2.0,0,323.0,2.0,0.0
Austria,2020,9.0,6,348.0,7.0,6.0
Austria,2021,4.0,0,583.0,2.0,0.0
Austria,2022,4.0,0,306.0,4.0,0.0
Austria,2023,4.0,0,435.0,4.0,0.0
