country_code,country,year,democ,autoc,polity,polity2,durable
AFG,Afghanistan,1800,1,7,-6,-6.0,
AFG,Afghanistan,1801,1,7,-6,-6.0,
AFG,Afghanistan,1802,1,7,-6,-6.0,
AFG,Afghanistan,1803,1,7,-6,-6.0,
AFG,Afghanistan,1804,1,7,-6,-6.0,
AFG,Afghanistan,1805,1,7,-6,-6.0,
AFG,Afghanistan,1806,1,7,-6,-6.0,
AFG,Afghanistan,1807,1,7,-6,-6.0,
AFG,Afghanistan,1808,1,7,-6,-6.0,
AFG,Afghanistan,1809,1,7,-6,-6.0,
AFG,Afghanistan,1810,1,7,-6,-6.0,
AFG,Afghanistan,1811,1,7,-6,-6.0,
AFG,Afghanistan,1812,1,7,-6,-6.0,
AFG,Afghanistan,1813,1,7,-6,-6.0,
AFG,Afghanistan,1814,1,7,-6,-6.0,
AFG,Afghanistan,1815,1,7,-6,-6.0,
AFG,Afghanistan,1816,1,7,-6,-6.0,
AFG,Afghanistan,1817,1,7,-6,-6.0,
AFG,Afghanistan,1818,1,7,-6,-6.0,
AFG,Afghanistan,1819,1,7,-6,-6.0,
AFG,Afghanistan,1820,1,7,-6,-6.0,
AFG,Afghanistan,1821,1,7,-6,-6.0,
AFG,Afghanistan,1822,1,7,-6,-6.0,
AFG,Afghanistan,1823,1,7,-6,-6.0,
AFG,Afghanistan,1824,1,7,-6,-6.0,
AFG,Afghanistan,1825,1,7,-6,-6.0,
AFG,Afghanistan,1826,1,7,-6,-6.0,
AFG,Afghanistan,1827,1,7,-6,-6.0,
AFG,Afghanistan,1828,1,7,-6,-6.0,
AFG,Afghanistan,1829,1,7,-6,-6.0,
AFG,Afghanistan,1830,1,7,-6,-6.0,
AFG,Afghanistan,1831,1,7,-6,-6.0,
AFG,Afghanistan,1832,1,7,-6,-6.0,
AFG,Afghanistan,1833,1,7,-6,-6.0,
AFG,Afghanistan,1834,1,7,-6,-6.0,
AFG,Afghanistan,1835,1,7,-6,-6.0,
AFG,Afghanistan,1836,1,7,-6,-6.0,
AFG,Afghanistan,1837,1,7,-6,-6.0,
AFG,Afghanistan,1838,1,7,-6,-6.0,
AFG,Afghanistan,1839,1,7,-6,-6.0,
AFG,Afghanistan,1840,1,7,-6,-6.0,
AFG,Afghanistan,1841,1,7,-6,-6.0,
AFG,Afghanistan,1842,1,7,-6,-6.0,
AFG,Afghanistan,1843,1,7,-6,-6.0,
AFG,Afghanistan,1844,1,7,-6,-6.0,
AFG,Afghanistan,1845,1,7,-6,-6.0,
AFG,Afghanistan,1846,1,7,-6,-6.0,
AFG,Afghanistan,1847,1,7,-6,-6.0,
AFG,Afghanistan,1848,1,7,-6,-6.0,
AFG,Afghanistan,1849,1,7,-6,-6.0,
AFG,Afghanistan,1850,1,7,-6,-6.0,
AFG,Afghanistan,1851,1,7,-6,-6.0,
AFG,Afghanistan,1852,1,7,-6,-6.0,
AFG,Afghanistan,1853,1,7,-6,-6.0,
AFG,Afghanistan,1854,1,7,-6,-6.0,
AFG,Afghanistan,1855,1,7,-6,-6.0,
AFG,Afghanistan,1856,1,7,-6,-6.0,
AFG,Afghanistan,1857,1,7,-6,-6.0,
AFG,Afghanistan,1858,1,7,-6,-6.0,
